Open,High,Low,adjClose,Volume
941.0,951.0,913.0,937.0,4511322
950.0,974.0,948.0,958.0,2607632
996.0,996.0,996.0,982.0,2199396
1020.0,1020.0,965.0,1005.0,8078871
971.0,977.0,965.0,968.0,4418630
951.0,968.0,930.0,945.0,3180693
955.0,955.0,930.0,935.0,3839722
950.0,965.0,932.0,949.0,3220270
950.0,950.0,919.0,930.0,3055292
964.0,967.0,960.0,965.0,3953458
1003.0,1003.0,950.0,994.0,15187737
979.0,979.0,955.0,968.0,3099560
960.0,960.0,934.0,939.0,3765438
941.0,965.0,941.0,950.0,2089396
960.0,969.0,920.0,936.0,3532506
923.0,956.0,923.0,940.0,2347507
940.0,954.0,930.0,942.0,1810317
931.0,950.0,930.0,942.0,1917681
940.0,970.0,931.0,951.0,4513671
967.0,968.0,935.0,942.0,3763753
922.0,922.0,886.0,901.0,2671816
882.0,882.0,865.0,868.0,7075855
860.0,878.0,842.0,862.0,1728207
870.0,870.0,849.0,855.0,3303096
860.0,889.0,860.0,870.0,2077089
900.0,904.0,877.0,883.0,1563748
918.0,918.0,904.0,893.0,999374
928.0,928.0,920.0,904.0,1147457
940.0,940.0,940.0,920.0,1550979
956.0,956.0,956.0,943.0,2224421
980.0,980.0,957.0,976.0,3224607
1015.0,1015.0,993.0,1014.0,5688167
1054.0,1054.0,1054.0,1043.0,2578742
1084.0,1084.0,1040.0,1079.0,7509015
1074.0,1074.0,1036.0,1064.0,1659850
1022.0,1022.0,1022.0,1059.0,427695
1017.0,1017.0,1017.0,1057.0,175907
1015.0,1015.0,1015.0,1052.0,420703
1040.0,1090.0,1010.0,1035.0,6915680
1019.0,1019.0,994.0,1028.0,620722
987.0,987.0,987.0,1019.0,778999
979.0,979.0,979.0,997.0,1959813
958.0,958.0,958.0,996.0,132738
957.0,970.0,957.0,962.0,3108891
935.0,998.0,935.0,977.0,2600706
951.0,988.0,945.0,971.0,1005534
934.0,969.0,933.0,957.0,1342042
922.0,973.0,919.0,953.0,1969622
974.0,974.0,931.0,950.0,1127705
956.0,956.0,916.0,939.0,1564395
919.0,930.0,905.0,927.0,1750381
928.0,964.0,928.0,952.0,5569892
934.0,960.0,934.0,950.0,1678262
942.0,988.0,921.0,977.0,5549562
1008.0,1016.0,988.0,1004.0,2767451
1274.0,1324.0,1274.0,1306.0,21404191
1299.0,1358.0,1280.0,1351.0,21123314
1380.0,1405.0,1320.0,1387.0,207070317
1332.0,1332.0,1332.0,1332.0,5875360
1279.0,1385.0,1279.0,1359.0,23860495
1413.0,1413.0,1413.0,1413.0,194880742
1469.0,1469.0,1469.0,1469.0,6975181
1527.0,1527.0,1490.0,1527.0,28647150
1588.0,1588.0,1550.0,1584.0,48352447
1630.0,1630.0,1521.0,1555.0,13289121
1493.0,1493.0,1493.0,1493.0,3817770
1434.0,1490.0,1434.0,1435.0,48333720
1436.0,1492.0,1436.0,1485.0,16590851
1510.0,1510.0,1426.0,1426.0,128738914
1410.0,1483.0,1410.0,1456.0,71482826
1507.0,1514.0,1500.0,1512.0,6546512
1750.0,1800.0,1680.0,1713.0,19003334
1645.0,1750.0,1645.0,1684.0,15115797
1701.0,1708.0,1617.0,1623.0,4265679
1559.0,1590.0,1559.0,1561.0,9067119
1560.0,1623.0,1560.0,1613.0,9529951
1668.0,1677.0,1631.0,1673.0,7409385
1680.0,1729.0,1607.0,1644.0,6399174
1590.0,1600.0,1579.0,1580.0,7577724
1572.0,1609.0,1517.0,1520.0,70152541
1515.0,1578.0,1461.0,1466.0,96701111
1499.0,1524.0,1480.0,1522.0,15423658
1890.0,1959.0,1822.0,1909.0,49598698
1900.0,1985.0,1833.0,1954.0,17160524
2032.0,2032.0,2032.0,2024.0,3435402
2104.0,2104.0,1970.0,2096.0,53430836
2050.0,2058.0,2013.0,2016.0,21979219
1997.0,2096.0,1960.0,2050.0,17802989
2132.0,2132.0,2120.0,2132.0,31453409
2170.0,2217.0,2156.0,2200.0,9020765
2288.0,2288.0,2171.0,2272.0,28451818
2200.0,2298.0,2182.0,2219.0,14872371
2297.0,2307.0,2131.0,2261.0,34444622
2171.0,2171.0,2171.0,2227.0,1446382
2160.0,2227.0,2138.0,2151.0,16565626
2110.0,2137.0,2065.0,2094.0,17407094
2038.0,2038.0,2011.0,2053.0,2021989
1971.0,1971.0,1971.0,2050.0,130760
1968.0,1968.0,1968.0,2049.0,57138
1968.0,1968.0,1968.0,2046.0,128580
1965.0,1965.0,1965.0,2042.0,170617
1961.0,2062.0,1961.0,1981.0,41620329
2035.0,2035.0,1902.0,1949.0,8529227
1950.0,1994.0,1872.0,1913.0,20330194
1989.0,1989.0,1882.0,1965.0,27914391
1890.0,1916.0,1887.0,1892.0,6255076
1923.0,1967.0,1923.0,1964.0,19030253
2042.0,2042.0,2042.0,2040.0,3741935
2121.0,2121.0,2121.0,2090.0,2354325
2173.0,2173.0,2173.0,2155.0,3016200
2241.0,2241.0,2241.0,2241.0,3838967
2330.0,2330.0,2272.0,2329.0,105283038
2280.0,2422.0,2273.0,2407.0,81090612
2503.0,2503.0,2503.0,2503.0,5259350
2603.0,2603.0,2403.0,2551.0,119668504
2449.0,2490.0,2449.0,2453.0,12095225
2470.0,2551.0,2470.0,2545.0,58164392
2500.0,2570.0,2444.0,2472.0,23400215
2462.0,2490.0,2374.0,2387.0,21481841
2360.0,2482.0,2342.0,2427.0,24796544
2523.0,2524.0,2427.0,2512.0,40477360
2430.0,2481.0,2412.0,2418.0,22964353
2439.0,2508.0,2343.0,2412.0,28297783
2479.0,2508.0,2401.0,2505.0,19262146
2604.0,2605.0,2510.0,2592.0,42668603
2550.0,2695.0,2500.0,2648.0,42331037
2681.0,2753.0,2680.0,2749.0,15383823
2858.0,2858.0,2858.0,2858.0,9431197
2880.0,2972.0,2744.0,2903.0,57732286
3010.0,3019.0,2960.0,3013.0,15455885
3133.0,3133.0,3020.0,3114.0,74588803
3072.0,3170.0,2990.0,3026.0,45537902
2905.0,2969.0,2905.0,2908.0,65858958
2840.0,2870.0,2792.0,2798.0,46307046
2890.0,2909.0,2854.0,2906.0,38076304
3022.0,3022.0,2851.0,2961.0,22927499
2890.0,2989.0,2843.0,2902.0,19932802
2900.0,2938.0,2786.0,2822.0,9602997
2760.0,2820.0,2710.0,2736.0,14860924
2627.0,2685.0,2627.0,2630.0,24223614
2630.0,2735.0,2630.0,2708.0,19141871
2670.0,2760.0,2600.0,2660.0,23874061
2766.0,2766.0,2766.0,2733.0,2662036
2725.0,2725.0,2660.0,2718.0,1828001
2900.0,3016.0,2855.0,2966.0,46049625
2980.0,3043.0,2848.0,2879.0,23375237
2802.0,2874.0,2764.0,2815.0,22064536
2835.0,2885.0,2802.0,2840.0,10078258
2840.0,2840.0,2742.0,2801.0,9436399
2910.0,2913.0,2880.0,2911.0,6995546
3027.0,3027.0,3027.0,2945.0,1122501
3062.0,3062.0,3062.0,3003.0,1889738
3123.0,3123.0,3123.0,3123.0,15342079
3247.0,3247.0,3161.0,3245.0,27787616
3374.0,3374.0,3374.0,3309.0,1899702
3441.0,3441.0,3441.0,3441.0,17410683
3500.0,3578.0,3442.0,3555.0,97393628
3559.0,3645.0,3413.0,3464.0,53577956
3372.0,3489.0,3326.0,3381.0,24491446
3480.0,3516.0,3400.0,3496.0,54537630
3456.0,3460.0,3357.0,3366.0,54482337
3272.0,3357.0,3232.0,3256.0,41716430
3212.0,3386.0,3212.0,3355.0,70898482
3449.0,3450.0,3250.0,3349.0,21956806
3216.0,3216.0,3216.0,3216.0,24603460
3200.0,3320.0,3123.0,3180.0,26324003
3210.0,3307.0,3080.0,3279.0,54388364
3347.0,3400.0,3250.0,3353.0,99918714
3400.0,3487.0,3360.0,3468.0,29901069
3590.0,3606.0,3515.0,3601.0,27008096
3600.0,3600.0,3457.0,3493.0,29069568
3410.0,3497.0,3354.0,3397.0,22784810
3399.0,3399.0,3262.0,3291.0,19063863
3231.0,3379.0,3203.0,3259.0,11597421
3200.0,3300.0,3145.0,3198.0,8735114
3190.0,3325.0,3190.0,3310.0,105646751
3442.0,3442.0,3440.0,3442.0,175162757
3570.0,3579.0,3451.0,3568.0,125534348
3600.0,3710.0,3570.0,3683.0,82012643
3810.0,3830.0,3750.0,3829.0,82018322
3899.0,3982.0,3851.0,3964.0,102440455
3840.0,4050.0,3810.0,3923.0,73363403
3850.0,3910.0,3767.0,3787.0,39596229
3690.0,3782.0,3636.0,3643.0,35732905
3788.0,3788.0,3778.0,3788.0,48439995
3930.0,3930.0,3675.0,3817.0,27624265
3750.0,3788.0,3665.0,3685.0,27092366
3720.0,3720.0,3538.0,3572.0,12103605
3530.0,3600.0,3430.0,3462.0,8056096
3401.0,3540.0,3324.0,3382.0,29349500
3278.0,3349.0,3247.0,3267.0,27933265
3260.0,3397.0,3260.0,3368.0,52199688
3396.0,3434.0,3234.0,3275.0,16146279
3144.0,3264.0,3144.0,3152.0,30629207
3270.0,3278.0,3240.0,3277.0,41821054
3348.0,3408.0,3311.0,3402.0,50979058
3538.0,3538.0,3538.0,3538.0,41554361
3570.0,3648.0,3410.0,3553.0,64715587
3475.0,3649.0,3411.0,3522.0,40579807
3630.0,3660.0,3401.0,3584.0,76291497
3481.0,3535.0,3441.0,3459.0,8680106
3321.0,3321.0,3321.0,3445.0,394985
3308.0,3308.0,3308.0,3308.0,5387672
3220.0,3289.0,3176.0,3192.0,36988493
3065.0,3065.0,3065.0,3190.0,48271
3063.0,3178.0,3063.0,3071.0,16553764
2980.0,3179.0,2971.0,3095.0,22492416
3120.0,3197.0,2972.0,3100.0,21905041
3010.0,3028.0,2976.0,2980.0,18457875
2940.0,3090.0,2935.0,3001.0,12584086
3010.0,3121.0,3001.0,3095.0,18768873
3159.0,3189.0,3061.0,3127.0,13658139
3020.0,3050.0,3002.0,3039.0,2857425
2934.0,2950.0,2918.0,2950.0,3032806
2832.0,2898.0,2832.0,2838.0,16676269
2850.0,2951.0,2820.0,2919.0,22266441
2970.0,2970.0,2803.0,2846.0,5773196
2733.0,2733.0,2733.0,2747.0,3371946
2638.0,2719.0,2638.0,2646.0,16935534
2741.0,2798.0,2640.0,2702.0,77383542
2699.0,2699.0,2594.0,2616.0,42174885
2590.0,2640.0,2512.0,2523.0,18730259
2450.0,2468.0,2423.0,2426.0,5761484
2329.0,2370.0,2329.0,2330.0,15869776
2250.0,2359.0,2237.0,2259.0,53506284
2300.0,2349.0,2229.0,2316.0,29967695
2270.0,2275.0,2224.0,2270.0,2131922
2359.0,2360.0,2300.0,2358.0,24318997
2440.0,2445.0,2373.0,2410.0,21315881
2399.0,2418.0,2314.0,2331.0,27141606
2260.0,2378.0,2250.0,2307.0,14918007
2399.0,2399.0,2399.0,2399.0,4099630
2494.0,2494.0,2402.0,2489.0,73879250
2440.0,2532.0,2430.0,2472.0,17286219
2440.0,2441.0,2374.0,2381.0,27662438
2379.0,2476.0,2350.0,2466.0,32334709
2501.0,2564.0,2450.0,2534.0,32775014
2439.0,2526.0,2433.0,2445.0,11684359
2480.0,2542.0,2459.0,2541.0,68805522
2639.0,2642.0,2532.0,2613.0,80289895
2540.0,2717.0,2530.0,2681.0,74113544
2695.0,2734.0,2574.0,2616.0,47013196
2590.0,2700.0,2560.0,2659.0,24935586
2621.0,2765.0,2621.0,2755.0,51038635
2865.0,2865.0,2799.0,2854.0,52261985
2740.0,2790.0,2740.0,2742.0,37953184
2740.0,2851.0,2740.0,2843.0,155982949
2956.0,2956.0,2815.0,2925.0,121897218
2900.0,2968.0,2808.0,2851.0,42729670
2831.0,2910.0,2770.0,2838.0,35251125
2895.0,2907.0,2772.0,2856.0,24591920
2831.0,2831.0,2742.0,2759.0,20776230
2740.0,2869.0,2710.0,2819.0,32733365
2861.0,2931.0,2707.0,2833.0,97816637
2900.0,2928.0,2780.0,2851.0,16771466
2751.0,2840.0,2737.0,2746.0,28974774
2771.0,2810.0,2693.0,2779.0,19175472
2800.0,2820.0,2739.0,2786.0,13262843
2760.0,2818.0,2675.0,2709.0,23674960
2700.0,2748.0,2660.0,2715.0,9853097
2750.0,2823.0,2750.0,2816.0,32412813
2850.0,2870.0,2775.0,2824.0,18567185
2828.0,2863.0,2775.0,2822.0,128377961
2839.0,2839.0,2710.0,2766.0,13535843
2700.0,2725.0,2656.0,2665.0,114039014
2710.0,2764.0,2681.0,2714.0,10312919
2690.0,2733.0,2620.0,2675.0,15687303
2650.0,2782.0,2650.0,2759.0,20922057
2766.0,2829.0,2765.0,2796.0,10283739
2770.0,2826.0,2753.0,2793.0,13299595
2751.0,2779.0,2682.0,2699.0,15672156
2671.0,2690.0,2592.0,2602.0,24091976
2598.0,2630.0,2498.0,2518.0,17362811
2430.0,2520.0,2418.0,2432.0,39994009
2390.0,2418.0,2335.0,2346.0,30457511
2310.0,2420.0,2256.0,2337.0,16639830
2350.0,2430.0,2350.0,2415.0,7100250
2511.0,2511.0,2511.0,2511.0,5376864
2611.0,2611.0,2611.0,2547.0,1389449
2648.0,2648.0,2600.0,2646.0,82274828
2690.0,2751.0,2601.0,2714.0,17176768
2822.0,2822.0,2822.0,2822.0,6036591
2934.0,2934.0,2830.0,2914.0,114202601
2798.0,2939.0,2798.0,2837.0,50856888
2800.0,2819.0,2724.0,2747.0,27089624
2749.0,2856.0,2701.0,2837.0,40806534
2880.0,2880.0,2860.0,2843.0,821815
2750.0,2949.0,2750.0,2826.0,28267869
2880.0,2880.0,2780.0,2836.0,11352109
2770.0,2788.0,2723.0,2727.0,8108917
2700.0,2723.0,2635.0,2673.0,11851872
2700.0,2744.0,2662.0,2699.0,11776270
2680.0,2680.0,2592.0,2600.0,11140590
2540.0,2633.0,2500.0,2536.0,6349451
2580.0,2637.0,2541.0,2596.0,11961436
2600.0,2600.0,2500.0,2523.0,10378279
2560.0,2589.0,2506.0,2545.0,6299177
2568.0,2600.0,2507.0,2555.0,7542647
2520.0,2629.0,2520.0,2578.0,10008066
2630.0,2681.0,2623.0,2670.0,52117853
2701.0,2719.0,2603.0,2659.0,12148450
2621.0,2687.0,2610.0,2641.0,6273839
2640.0,2640.0,2542.0,2578.0,16151398
2580.0,2640.0,2570.0,2594.0,9986397
2620.0,2647.0,2581.0,2605.0,11842318
2599.0,2600.0,2515.0,2547.0,11545964
2558.0,2568.0,2510.0,2525.0,8514259
2526.0,2619.0,2526.0,2569.0,11681277
2543.0,2573.0,2504.0,2532.0,13880510
2524.0,2572.0,2500.0,2542.0,14284902
2590.0,2609.0,2520.0,2578.0,8102117
2569.0,2585.0,2496.0,2515.0,19086859
2490.0,2498.0,2415.0,2422.0,24063432
2470.0,2509.0,2416.0,2478.0,14263450
2490.0,2518.0,2445.0,2469.0,7750429
2465.0,2465.0,2375.0,2395.0,17674977
2380.0,2445.0,2375.0,2402.0,9315060
2399.0,2417.0,2306.0,2330.0,16596026
2302.0,2390.0,2271.0,2342.0,22063091
2380.0,2435.0,2367.0,2420.0,16394513
2451.0,2482.0,2332.0,2419.0,14783432
2418.0,2418.0,2324.0,2347.0,8762575
2304.0,2316.0,2254.0,2286.0,17209468
2290.0,2320.0,2277.0,2292.0,6263408
2314.0,2379.0,2297.0,2349.0,7679248
2350.0,2442.0,2334.0,2415.0,19479902
2431.0,2449.0,2405.0,2417.0,6833567
2430.0,2491.0,2425.0,2459.0,10062087
2480.0,2557.0,2480.0,2548.0,16443853
2599.0,2629.0,2553.0,2596.0,13558379
2572.0,2635.0,2565.0,2606.0,13899144
2660.0,2662.0,2611.0,2637.0,10336632
2600.0,2620.0,2541.0,2593.0,34631995
2600.0,2635.0,2560.0,2596.0,16840007
2593.0,2617.0,2556.0,2582.0,9561773
2600.0,2600.0,2552.0,2581.0,10066924
2580.0,2598.0,2526.0,2576.0,8188458
2588.0,2589.0,2570.0,2580.0,5769980
2599.0,2649.0,2582.0,2621.0,7273749
2620.0,2640.0,2578.0,2613.0,10706614
2610.0,2620.0,2600.0,2613.0,9255798
2619.0,2648.0,2602.0,2637.0,37752573
2637.0,2640.0,2600.0,2622.0,7010773
2630.0,2726.0,2611.0,2702.0,28123855
2790.0,2790.0,2702.0,2757.0,14733173
2798.0,2844.0,2770.0,2813.0,31841200
2810.0,2925.0,2770.0,2888.0,41643989
2960.0,3003.0,2924.0,2992.0,72020122
2959.0,3080.0,2939.0,3009.0,43664319
2990.0,3009.0,2911.0,2968.0,26591731
3070.0,3080.0,2948.0,3019.0,76271586
2950.0,3010.0,2907.0,2947.0,28272623
2980.0,3064.0,2980.0,3044.0,57533335
3060.0,3165.0,3056.0,3162.0,110222142
3189.0,3199.0,3100.0,3151.0,38722147
3139.0,3265.0,3123.0,3224.0,25785657
3226.0,3270.0,3100.0,3146.0,52753213
3100.0,3230.0,3100.0,3177.0,30291146
3157.0,3243.0,3135.0,3193.0,36008235
3190.0,3260.0,3160.0,3206.0,24740471
3198.0,3220.0,3111.0,3161.0,18665988
3079.0,3089.0,3035.0,3045.0,47849121
3012.0,3110.0,3012.0,3075.0,13660025
3111.0,3150.0,3070.0,3090.0,25003468
3093.0,3100.0,3011.0,3031.0,25566312
3000.0,3081.0,2964.0,3037.0,38071430
3047.0,3129.0,3000.0,3067.0,20275469
3049.0,3189.0,3028.0,3160.0,48311704
3213.0,3286.0,3189.0,3262.0,91061647
3132.0,3132.0,3132.0,3138.0,3444487
3013.0,3070.0,3013.0,3016.0,114664465
3051.0,3085.0,2896.0,2945.0,40157856
2840.0,2860.0,2828.0,2831.0,19260978
2730.0,2800.0,2718.0,2726.0,53289702
2780.0,2825.0,2710.0,2745.0,25340328
2749.0,2764.0,2636.0,2644.0,32920378
2722.0,2749.0,2651.0,2725.0,24886057
2720.0,2745.0,2616.0,2665.0,15811746
2690.0,2771.0,2690.0,2759.0,24930737
2794.0,2794.0,2730.0,2764.0,26060337
2763.0,2763.0,2685.0,2713.0,7395007
2700.0,2700.0,2605.0,2609.0,28563009
2550.0,2599.0,2505.0,2534.0,20139080
2585.0,2629.0,2550.0,2592.0,18225476
2562.0,2597.0,2489.0,2498.0,23351822
2498.0,2597.0,2480.0,2580.0,20162134
2625.0,2683.0,2625.0,2674.0,5012196
2749.0,2780.0,2649.0,2720.0,17989133
2721.0,2770.0,2631.0,2714.0,11378886
2780.0,2799.0,2740.0,2766.0,8332781
2752.0,2769.0,2670.0,2707.0,7678915
2681.0,2740.0,2671.0,2708.0,5212173
2691.0,2697.0,2640.0,2660.0,4302084
2690.0,2748.0,2666.0,2696.0,24614273
2692.0,2752.0,2690.0,2730.0,5708040
2700.0,2750.0,2625.0,2670.0,5333646
2670.0,2670.0,2570.0,2588.0,14217548
2560.0,2623.0,2540.0,2589.0,17130949
2601.0,2613.0,2486.0,2499.0,9888322
2435.0,2522.0,2400.0,2435.0,20358077
2500.0,2532.0,2500.0,2526.0,3961029
2627.0,2627.0,2510.0,2601.0,19639862
2600.0,2649.0,2572.0,2611.0,7397761
2612.0,2715.0,2598.0,2642.0,14547660
2607.0,2639.0,2537.0,2546.0,9992352
2501.0,2530.0,2445.0,2458.0,22381719
2520.0,2530.0,2375.0,2429.0,9779995
2399.0,2400.0,2332.0,2339.0,36062655
2362.0,2389.0,2300.0,2349.0,9505117
2378.0,2442.0,2360.0,2432.0,13406664
2449.0,2454.0,2367.0,2429.0,15724188
2429.0,2490.0,2429.0,2461.0,15279211
2495.0,2559.0,2480.0,2531.0,41712125
2589.0,2632.0,2579.0,2629.0,24045334
2690.0,2695.0,2589.0,2645.0,28036291
2659.0,2730.0,2638.0,2696.0,16721580
2724.0,2759.0,2696.0,2725.0,16661212
2733.0,2820.0,2732.0,2764.0,23924748
2770.0,2820.0,2735.0,2779.0,23350094
2751.0,2779.0,2675.0,2710.0,22121857
2699.0,2739.0,2602.0,2678.0,26546205
2624.0,2719.0,2624.0,2688.0,21003468
2705.0,2780.0,2703.0,2728.0,7115098
2730.0,2751.0,2671.0,2736.0,16690926
2741.0,2818.0,2741.0,2798.0,24281972
2798.0,2850.0,2750.0,2798.0,20607750
2796.0,2796.0,2687.0,2698.0,18075484
2680.0,2730.0,2625.0,2667.0,7163147
2622.0,2630.0,2580.0,2595.0,10084058
2600.0,2669.0,2580.0,2629.0,8111076
2680.0,2681.0,2594.0,2637.0,6501084
2601.0,2641.0,2581.0,2633.0,19886628
2577.0,2630.0,2538.0,2567.0,4431642
2530.0,2658.0,2530.0,2621.0,20992560
2675.0,2685.0,2590.0,2620.0,43210778
2620.0,2621.0,2578.0,2608.0,39438545
2600.0,2650.0,2600.0,2633.0,13667345
2500.0,2540.0,2480.0,2504.0,18415867
2461.0,2555.0,2461.0,2524.0,15403461
2531.0,2624.0,2531.0,2617.0,25927644
2719.0,2721.0,2680.0,2718.0,26003777
2780.0,2789.0,2664.0,2726.0,12871093
2639.0,2726.0,2639.0,2681.0,6781049
2749.0,2788.0,2730.0,2786.0,36055219
2810.0,2810.0,2766.0,2787.0,3874458
2789.0,2898.0,2750.0,2851.0,32881953
2937.0,2965.0,2901.0,2960.0,46738728
2920.0,2980.0,2842.0,2866.0,23756680
2790.0,2933.0,2790.0,2883.0,16248109
2998.0,2998.0,2998.0,2998.0,3541510
3117.0,3117.0,3117.0,3117.0,61506436
3241.0,3241.0,3075.0,3193.0,97121464
3120.0,3180.0,3066.0,3090.0,23171937
3060.0,3200.0,3030.0,3164.0,37763266
3100.0,3150.0,3038.0,3053.0,45162418
3001.0,3030.0,2931.0,2944.0,32268786
2945.0,3020.0,2851.0,2937.0,30603338
3001.0,3045.0,2950.0,3001.0,13254374
2960.0,3040.0,2928.0,2991.0,17706378
2950.0,2990.0,2872.0,2891.0,14894166
2860.0,2950.0,2860.0,2903.0,8616757
2900.0,2900.0,2791.0,2816.0,8121538
2801.0,2878.0,2790.0,2829.0,6308064
2880.0,2928.0,2860.0,2895.0,8756590
2938.0,2970.0,2880.0,2920.0,4701359
2842.0,2907.0,2840.0,2861.0,5037769
2848.0,2848.0,2782.0,2801.0,5234523
2770.0,2851.0,2770.0,2810.0,8342214
2848.0,2870.0,2801.0,2827.0,3824542
2831.0,2849.0,2718.0,2758.0,4509797
2706.0,2741.0,2648.0,2666.0,12882348
2667.0,2752.0,2667.0,2712.0,7169262
2701.0,2748.0,2660.0,2709.0,29371861
2670.0,2700.0,2601.0,2620.0,10927908
2560.0,2620.0,2525.0,2560.0,9977891
2560.0,2662.0,2560.0,2634.0,8094733
2658.0,2715.0,2650.0,2681.0,6399692
2673.0,2710.0,2625.0,2657.0,3674210
2633.0,2640.0,2570.0,2592.0,5039043
2593.0,2619.0,2554.0,2580.0,3660763
2560.0,2618.0,2560.0,2599.0,4734147
2590.0,2615.0,2573.0,2589.0,13092505
2584.0,2617.0,2550.0,2587.0,6604334
2600.0,2660.0,2560.0,2607.0,9323380
2617.0,2692.0,2617.0,2631.0,2920328
2622.0,2652.0,2600.0,2627.0,7241535
2630.0,2640.0,2590.0,2623.0,4078491
2610.0,2645.0,2610.0,2626.0,1984142
2630.0,2640.0,2601.0,2618.0,4255464
2590.0,2629.0,2580.0,2609.0,3713331
2600.0,2639.0,2566.0,2599.0,3106053
2598.0,2600.0,2570.0,2590.0,2023128
2629.0,2629.0,2580.0,2606.0,4187138
2602.0,2619.0,2504.0,2569.0,5009907
2504.0,2571.0,2460.0,2497.0,7608733
2480.0,2560.0,2478.0,2520.0,3415000
2533.0,2590.0,2527.0,2547.0,2439249
2548.0,2590.0,2520.0,2552.0,3047737
2547.0,2547.0,2479.0,2520.0,2318523
2518.0,2596.0,2483.0,2535.0,3582198
2563.0,2661.0,2563.0,2651.0,7056833
2749.0,2749.0,2652.0,2702.0,6361915
2650.0,2731.0,2650.0,2706.0,3880339
2694.0,2839.0,2681.0,2789.0,6844074
2849.0,2891.0,2805.0,2856.0,9085134
2850.0,2880.0,2778.0,2804.0,9693569
2778.0,2840.0,2760.0,2784.0,7534854
2740.0,2741.0,2671.0,2706.0,7342096
2672.0,2758.0,2672.0,2722.0,5739709
2753.0,2858.0,2753.0,2842.0,18729948
2879.0,2906.0,2821.0,2866.0,10565761
2969.0,3009.0,2937.0,3001.0,44734910
3030.0,3059.0,2950.0,3005.0,21721616
3001.0,3041.0,2952.0,3010.0,14549211
3010.0,3121.0,3010.0,3061.0,22368093
2999.0,3079.0,2950.0,3044.0,12770994
3061.0,3129.0,3020.0,3073.0,16179368
3115.0,3194.0,3000.0,3076.0,62621208
2840.0,2840.0,2721.0,2773.0,15232360
2723.0,2738.0,2635.0,2649.0,14531378
2610.0,2769.0,2610.0,2684.0,14882478
2710.0,2716.0,2633.0,2666.0,5392465
2645.0,2720.0,2645.0,2699.0,4399597
2769.0,2833.0,2730.0,2821.0,24061326
2860.0,2905.0,2800.0,2860.0,12209997
2790.0,2826.0,2765.0,2791.0,7042815
2801.0,2850.0,2792.0,2820.0,5698914
2818.0,2841.0,2731.0,2811.0,8489371
2752.0,2798.0,2723.0,2768.0,7937650
2754.0,2756.0,2656.0,2702.0,8341391
2661.0,2720.0,2661.0,2701.0,5871012
2702.0,2730.0,2702.0,2714.0,4362257
2698.0,2698.0,2651.0,2695.0,1369202
2650.0,2660.0,2582.0,2609.0,5978595
2610.0,2666.0,2610.0,2635.0,5477651
2630.0,2640.0,2600.0,2614.0,3376193
2590.0,2614.0,2561.0,2579.0,4795902
2581.0,2610.0,2568.0,2583.0,3441319
2572.0,2625.0,2502.0,2543.0,3807855
2512.0,2531.0,2478.0,2492.0,10770930
2485.0,2516.0,2480.0,2500.0,8346357
2499.0,2503.0,2375.0,2464.0,13327118
2480.0,2513.0,2420.0,2478.0,3304039
2500.0,2601.0,2500.0,2562.0,10047489
2550.0,2559.0,2501.0,2525.0,6417915
2499.0,2505.0,2461.0,2502.0,2138084
2523.0,2542.0,2491.0,2511.0,4719522
2495.0,2512.0,2480.0,2500.0,2530900
2505.0,2593.0,2505.0,2545.0,5326703
2521.0,2550.0,2487.0,2508.0,5891193
2480.0,2515.0,2460.0,2493.0,5704310
2485.0,2490.0,2451.0,2466.0,4550478
2463.0,2490.0,2445.0,2461.0,8352030
2490.0,2514.0,2415.0,2459.0,3605891
2416.0,2417.0,2337.0,2345.0,17984678
2356.0,2390.0,2327.0,2351.0,6357707
2325.0,2330.0,2245.0,2275.0,6085395
2259.0,2318.0,2247.0,2266.0,4911497
2267.0,2320.0,2240.0,2271.0,4244987
2238.0,2238.0,2158.0,2167.0,4907041
2090.0,2149.0,2059.0,2067.0,17802890
2110.0,2131.0,2050.0,2109.0,6875265
2115.0,2160.0,2106.0,2133.0,7500368
2100.0,2108.0,2036.0,2064.0,5570247
2038.0,2079.0,1980.0,2036.0,8014602
2030.0,2070.0,2025.0,2038.0,3514972
2052.0,2099.0,2044.0,2058.0,5262404
2057.0,2060.0,2011.0,2038.0,2945035
2019.0,2019.0,1937.0,1956.0,10353955
1898.0,1925.0,1859.0,1880.0,28140436
1902.0,1929.0,1850.0,1882.0,6894619
1850.0,1850.0,1788.0,1799.0,12203337
1779.0,1821.0,1750.0,1780.0,10728480
1749.0,1787.0,1711.0,1735.0,6243183
1718.0,1734.0,1662.0,1699.0,11322931
1705.0,1777.0,1705.0,1752.0,6660895
1756.0,1839.0,1731.0,1812.0,8485662
1856.0,1902.0,1856.0,1898.0,11859379
1950.0,1992.0,1930.0,1970.0,17683848
2068.0,2068.0,2025.0,2065.0,42745823
2031.0,2120.0,2031.0,2074.0,12134155
2080.0,2080.0,1971.0,2006.0,10968453
1965.0,1977.0,1911.0,1929.0,9388610
1815.0,1894.0,1810.0,1845.0,14923969
1850.0,1876.0,1830.0,1847.0,51914095
1860.0,1939.0,1842.0,1919.0,8340703
1960.0,2014.0,1943.0,1971.0,133021184
1944.0,1974.0,1911.0,1950.0,3259707
1912.0,1967.0,1912.0,1964.0,125091697
1972.0,2035.0,1972.0,2018.0,128809116
